VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMAP, True, f1b, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395
DBSCAN, SMAP, True, fpr, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854
DBSCAN, SMAP, True, auc, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114
DBSCAN, SMAP, True, f1b, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251
GMM, SMAP, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
GMM, SMAP, True, auc, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760
GMM, SMAP, True, f1b, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840, 0.4840
IF, SMAP, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 0.7854, 0.7854, 1.0000, 1.0000, 1.0000, 1.0000, 0.7854, 1.0000, 1.0000, 1.0000, 0.7854, 1.0000, 0.7854, 1.0000, 0.7854, 1.0000, 0.7854, 0.7854, 0.7854, 1.0000, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 1.0000, 0.7854, 0.7854
IF, SMAP, True, auc, 0.3760, 0.3760, 0.3760, 0.3760, 0.6114, 0.6114, 0.3760, 0.3760, 0.3760, 0.3760, 0.6114, 0.3760, 0.3760, 0.3760, 0.6114, 0.3760, 0.6114, 0.3760, 0.6114, 0.3760, 0.6114, 0.6114, 0.6114, 0.3760, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.3760, 0.6114, 0.6114
IF, SMAP, True, f1b, 0.4840, 0.4840, 0.4840, 0.4840, 0.5251, 0.3395, 0.4840, 0.4840, 0.4840, 0.4840, 0.5251, 0.4840, 0.4840, 0.4840, 0.5251, 0.4840, 0.3395, 0.4840, 0.3395, 0.4840, 0.5251, 0.5251, 0.5251, 0.4840, 0.5251, 0.5251, 0.5251, 0.5251, 0.5251, 0.4840, 0.3395, 0.5251
LSTM, SMAP, True, fpr, 0.7907, 0.7950, 0.7949, 0.7950, 0.7954, 0.7948, 0.7935, 0.7954, 0.7908, 0.7945, 0.7946, 0.7926, 0.7951, 0.7950, 0.7955, 0.7949, 0.7948, 0.7934, 0.7939, 0.7951, 0.7949, 0.7955, 0.7955, 0.7947, 0.7952, 0.7951, 0.7947, 0.7955, 0.7943, 0.7953, 0.7927, 0.7944
LSTM, SMAP, True, auc, 0.5073, 0.6533, 0.6664, 0.5422, 0.6711, 0.6610, 0.5275, 0.5420, 0.6659, 0.6644, 0.4987, 0.5167, 0.6659, 0.5297, 0.5376, 0.6537, 0.6651, 0.5338, 0.5243, 0.6498, 0.6652, 0.4941, 0.6458, 0.6528, 0.4930, 0.6630, 0.5037, 0.6719, 0.6387, 0.5560, 0.4988, 0.5047
LSTM, SMAP, True, f1b, 1.0000, 0.9991, 1.0000, 1.0000, 0.9991, 0.9994, 1.0000, 0.9994, 0.9997, 0.9994, 1.0000, 1.0000, 1.0000, 0.9997, 0.9994, 0.9994, 0.9997, 1.0000, 1.0000, 0.9994, 1.0000, 0.9804, 0.9994, 0.9991, 1.0000, 0.9994, 1.0000, 0.9997, 0.9994, 1.0000, 0.9994, 1.0000
GRU, SMAP, True, fpr, 0.7928, 0.7952, 0.7954, 0.7955, 0.7955, 0.7939, 0.7953, 0.7942, 0.7946, 0.7930, 0.7953, 0.7924, 0.7949, 0.7946, 0.7951, 0.7946, 0.7953, 0.7953, 0.7953, 0.7955, 0.7934, 0.7955, 0.7919, 0.7953, 0.7954, 0.7952, 0.7904, 0.7938, 0.7897, 0.7954, 0.7955, 0.7952
GRU, SMAP, True, auc, 0.5577, 0.6693, 0.6676, 0.6689, 0.6707, 0.6668, 0.6599, 0.6711, 0.5133, 0.6636, 0.6784, 0.5567, 0.5539, 0.6666, 0.5076, 0.6723, 0.5440, 0.6754, 0.6721, 0.6537, 0.6915, 0.6744, 0.5053, 0.6677, 0.5378, 0.6733, 0.5467, 0.5576, 0.4974, 0.6724, 0.5200, 0.6593
GRU, SMAP, True, f1b, 1.0000, 1.0000, 1.0000, 0.9997, 0.9997, 0.9997, 1.0000, 1.0000, 1.0000, 0.9994, 1.0000, 0.9988, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9991, 1.0000, 1.0000, 1.0000, 0.9985, 1.0000, 0.9988, 0.9997, 1.0000, 1.0000, 0.9985, 1.0000
AE, SMAP, True, fpr, 1.0000, 0.7854, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7854, 0.7854, 1.0000, 0.7854, 1.0000, 0.7854, 1.0000, 0.7854, 1.0000, 1.0000, 1.0000, 0.7854, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.7854, 1.0000, 1.0000
AE, SMAP, True, auc, 0.3760, 0.6114, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.6114, 0.6114, 0.3760, 0.6114, 0.3760, 0.6114, 0.3760, 0.6114, 0.3760, 0.3760, 0.3760, 0.6114, 0.3760, 0.3760, 0.3760, 0.3760, 0.3760, 0.6114, 0.3760, 0.3760
AE, SMAP, True, f1b, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395
VAE, SMAP, True, fpr, 0.7835, 0.7835, 0.7835, 0.7834, 0.7834, 0.7835, 0.7835, 0.7837, 0.7835, 0.7838, 0.7843, 0.7845, 0.7835, 0.7834, 0.7837, 0.7834, 0.7835, 0.7834, 0.7835, 0.7845, 0.7835, 0.7835, 0.7836, 0.7836, 0.7835, 0.7836, 0.7836, 0.7835, 0.7836, 0.7836, 0.7836, 0.7836
VAE, SMAP, True, auc, 0.6239, 0.6239, 0.6239, 0.6240, 0.6240, 0.6238, 0.6239, 0.6236, 0.6239, 0.6234, 0.6225, 0.6222, 0.6239, 0.6240, 0.6236, 0.6240, 0.6239, 0.6240, 0.6239, 0.6222, 0.6239, 0.6239, 0.6237, 0.6237, 0.6239, 0.6237, 0.6237, 0.6239, 0.6237, 0.6237, 0.6238, 0.6237
VAE, SMAP, True, f1b, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320, 0.5320
OP, SMAP, True, fpr, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955
OP, SMAP, True, auc, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997, 0.4997
OP, SMAP, True, f1b, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395, 0.3395
RAND, SMAP, True, fpr, 0.7955, 0.7955, 0.7954, 0.7953, 0.7954, 0.7955, 0.7955, 0.7953, 0.7955, 0.7955, 1.0000, 1.0000, 1.0000, 0.7955, 0.7955, 0.7955, 0.7954, 0.7955, 0.7955, 0.7955, 0.7953, 0.7955, 1.0000, 0.7954, 0.7955, 0.7954, 0.7955, 0.7955, 0.7955, 1.0000, 0.7955, 1.0000
RAND, SMAP, True, auc, 0.4956, 0.5018, 0.5083, 0.5104, 0.5171, 0.5061, 0.4980, 0.4882, 0.4969, 0.5022, 0.5095, 0.4878, 0.5119, 0.4998, 0.5048, 0.5051, 0.5001, 0.5007, 0.5076, 0.4924, 0.4865, 0.5071, 0.4999, 0.4920, 0.4959, 0.4987, 0.5059, 0.5067, 0.5181, 0.5055, 0.5065, 0.4905
RAND, SMAP, True, f1b, 0.9964, 0.9976, 1.0000, 0.9982, 1.0000, 0.9979, 1.0000, 0.9979, 0.9961, 0.9955, 0.9985, 0.9952, 1.0000, 0.9952, 1.0000, 0.9970, 0.9970, 0.9976, 1.0000, 0.9922, 0.9967, 1.0000, 0.9976, 1.0000, 0.9982, 0.9985, 0.9985, 0.9979, 0.9976, 0.9982, 0.9985, 0.9985
