VAR, SMD, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMD, True, fpr, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695
OCSVM, SMD, True, auc, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577, 0.6577
OCSVM, SMD, True, f1b, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926, 0.5926
DBSCAN, SMD, True, fpr, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676, 0.9676
DBSCAN, SMD, True, auc, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033, 0.5033
DBSCAN, SMD, True, f1b, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274
GMM, SMD, True, fpr, 0.9682, 0.9682, 0.9682, 0.9695, 0.9695, 0.9694, 0.9680, 0.9695, 0.9695, 0.9695, 0.9682, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9682, 0.9682, 0.9682, 0.9682, 0.9695, 0.9682, 0.9682, 0.9682, 0.9682, 0.9682, 0.9682, 0.9682, 0.9695, 0.9682, 0.9682, 0.9695
GMM, SMD, True, auc, 0.7027, 0.7027, 0.7027, 0.6802, 0.6734, 0.6828, 0.7028, 0.6802, 0.6756, 0.6792, 0.7027, 0.7028, 0.7028, 0.7028, 0.7028, 0.7028, 0.7027, 0.7027, 0.7027, 0.7027, 0.6791, 0.7027, 0.7027, 0.7027, 0.7027, 0.7027, 0.7027, 0.7027, 0.6802, 0.7027, 0.7027, 0.6734
GMM, SMD, True, f1b, 0.9308, 0.9308, 0.9308, 0.9289, 0.9240, 0.9301, 0.9271, 0.9289, 0.9252, 0.9289, 0.9308, 0.9271, 0.9271, 0.9271, 0.9271, 0.9271, 0.9308, 0.9308, 0.9308, 0.9308, 0.9283, 0.9308, 0.9308, 0.9308, 0.9308, 0.9308, 0.9308, 0.9308, 0.9289, 0.9308, 0.9308, 0.9240
IF, SMD, True, fpr, 0.9696, 0.9696, 0.9695, 0.9695, 0.9696, 0.9696, 0.9695, 0.9694, 0.9692, 0.9692, 0.9694, 0.9695, 0.9696, 0.9692, 0.9696, 0.9694, 0.9695, 0.9693, 0.9696, 1.0000, 0.9695, 0.9692, 0.9695, 0.9695, 0.9694, 0.9692, 0.9696, 0.9696, 0.9695, 0.9691, 0.9695, 0.9696
IF, SMD, True, auc, 0.6994, 0.7090, 0.7008, 0.6892, 0.6885, 0.6760, 0.6887, 0.6982, 0.6839, 0.6941, 0.6964, 0.6972, 0.7018, 0.6851, 0.6889, 0.6889, 0.6960, 0.6883, 0.7054, 0.7026, 0.6728, 0.6868, 0.6774, 0.6878, 0.6825, 0.6964, 0.6852, 0.6897, 0.6960, 0.6831, 0.7068, 0.6899
IF, SMD, True, f1b, 0.6806, 0.7096, 0.7459, 0.7893, 0.6513, 0.7502, 0.6496, 0.6780, 0.6969, 0.6436, 0.6451, 0.6679, 0.6648, 0.7149, 0.7865, 0.6306, 0.7139, 0.7030, 0.7144, 0.6434, 0.6594, 0.7004, 0.6915, 0.6494, 0.7141, 0.7565, 0.7892, 0.6667, 0.8131, 0.6448, 0.6407, 0.6584
LSTM, SMD, True, fpr, 0.9693, 0.9677, 0.9682, 0.9689, 0.9655, 0.9671, 0.9689, 0.9677, 0.9696, 0.9667, 0.9687, 0.9671, 0.9672, 0.9690, 0.9673, 0.9689, 0.9689, 0.9678, 0.9662, 0.9673, 0.9692, 0.9679, 0.9691, 0.9691, 0.9676, 0.9682, 0.9678, 0.9670, 0.9670, 0.9686, 0.9672, 0.9681
LSTM, SMD, True, auc, 0.6628, 0.6713, 0.6527, 0.6714, 0.6683, 0.6824, 0.6696, 0.6789, 0.6507, 0.6835, 0.6704, 0.6632, 0.6676, 0.6720, 0.7165, 0.6278, 0.6454, 0.6720, 0.6919, 0.6534, 0.6592, 0.6761, 0.6495, 0.6467, 0.6620, 0.6600, 0.6927, 0.6638, 0.6463, 0.6682, 0.6661, 0.6685
LSTM, SMD, True, f1b, 0.6560, 0.6551, 0.6566, 0.6590, 0.6563, 0.6560, 0.6478, 0.6557, 0.6596, 0.6606, 0.6593, 0.6575, 0.6540, 0.6510, 0.6621, 0.6581, 0.6609, 0.6542, 0.6531, 0.6575, 0.6618, 0.6584, 0.6578, 0.6593, 0.6606, 0.6578, 0.6534, 0.6596, 0.6578, 0.6569, 0.6596, 0.6581
GRU, SMD, True, fpr, 0.9693, 0.9693, 0.9690, 0.9689, 0.9685, 0.9696, 0.9694, 0.9689, 0.9695, 0.9686, 1.0000, 0.9682, 0.9668, 0.9694, 0.9694, 0.9694, 0.9692, 0.9693, 0.9696, 0.9694, 0.9679, 0.9696, 0.9696, 0.9694, 0.9696, 0.9691, 0.9694, 0.9685, 0.9685, 1.0000, 0.9675, 0.9695
GRU, SMD, True, auc, 0.6565, 0.6805, 0.6707, 0.6778, 0.6706, 0.6349, 0.6716, 0.6551, 0.6623, 0.6914, 0.6591, 0.7017, 0.7039, 0.6395, 0.6260, 0.6428, 0.6434, 0.6560, 0.6345, 0.6465, 0.6675, 0.6387, 0.6469, 0.6442, 0.6515, 0.6781, 0.6642, 0.6637, 0.6736, 0.6606, 0.6894, 0.6583
GRU, SMD, True, f1b, 0.6551, 0.6578, 0.6606, 0.6593, 0.6615, 0.6648, 0.6596, 0.6581, 0.6581, 0.6581, 0.6630, 0.6560, 0.6636, 0.6542, 0.6612, 0.6618, 0.6578, 0.6642, 0.6627, 0.6615, 0.6560, 0.6551, 0.6639, 0.6581, 0.6584, 0.6609, 0.6572, 0.6609, 0.6593, 0.6612, 0.6630, 0.6593
AE, SMD, True, fpr, 0.9695, 0.9695, 0.9696, 0.9694, 0.9694, 0.9694, 0.9694, 0.9696, 0.9694, 0.9696, 0.9694, 0.9696, 0.9696, 0.9696, 0.9691, 0.9696, 0.9693, 0.9690, 0.9696, 0.9696, 0.9695, 0.9696, 0.9696, 0.9696, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696
AE, SMD, True, auc, 0.6229, 0.6447, 0.6432, 0.5940, 0.5942, 0.5853, 0.6150, 0.6064, 0.6978, 0.5529, 0.6619, 0.6595, 0.6361, 0.6582, 0.6421, 0.6090, 0.6607, 0.6458, 0.6217, 0.6066, 0.6948, 0.5997, 0.6281, 0.6810, 0.6507, 0.5967, 0.6347, 0.6638, 0.6421, 0.6101, 0.6148, 0.6397
AE, SMD, True, f1b, 0.9170, 0.9397, 0.9339, 0.9281, 0.9320, 0.9307, 0.9332, 0.9199, 0.9187, 0.9326, 0.9281, 0.9320, 0.9397, 0.9456, 0.9378, 0.9281, 0.9119, 0.9352, 0.9339, 0.9019, 0.9313, 0.9260, 0.9281, 0.9218, 0.9320, 0.9326, 0.9417, 0.9187, 0.9326, 0.9281, 0.9320, 0.8496
VAE, SMD, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
VAE, SMD, True, auc, 0.2725, 0.2457, 0.2509, 0.2603, 0.2808, 0.2876, 0.2654, 0.2621, 0.2409, 0.2578, 0.2410, 0.2566, 0.2658, 0.2645, 0.2573, 0.2680, 0.2690, 0.2527, 0.2727, 0.2576, 0.2490, 0.2481, 0.2478, 0.2505, 0.2553, 0.2417, 0.2484, 0.2848, 0.2685, 0.2783, 0.2557, 0.2626
VAE, SMD, True, f1b, 0.2150, 0.1859, 0.2198, 0.2136, 0.1934, 0.1892, 0.1969, 0.1847, 0.1976, 0.1832, 0.1615, 0.1966, 0.1789, 0.1986, 0.1401, 0.2063, 0.2179, 0.1934, 0.2097, 0.1468, 0.2056, 0.1982, 0.1898, 0.1996, 0.1762, 0.1988, 0.1722, 0.1923, 0.2006, 0.2022, 0.2210, 0.2093
OP, SMD, True, fpr, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690, 0.9690
OP, SMD, True, auc, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090, 0.5090
OP, SMD, True, f1b, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274, 0.1274
RAND, SMD, True, fpr, 0.9696, 0.9696, 0.9696, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9695, 0.9695, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696
RAND, SMD, True, auc, 0.5070, 0.4769, 0.4815, 0.4891, 0.4910, 0.4929, 0.5117, 0.4962, 0.4843, 0.5150, 0.4889, 0.5089, 0.4949, 0.4816, 0.4970, 0.5037, 0.4942, 0.5088, 0.4888, 0.4863, 0.5051, 0.5085, 0.5059, 0.4872, 0.5095, 0.5052, 0.5010, 0.5061, 0.5202, 0.4983, 0.4811, 0.5205
RAND, SMD, True, f1b, 0.7120, 0.6750, 0.6294, 0.7000, 0.5707, 0.7410, 0.7766, 0.7109, 0.7618, 0.7482, 0.6780, 0.6733, 0.6822, 0.7317, 0.7363, 0.7253, 0.7541, 0.7034, 0.7089, 0.6270, 0.6787, 0.7519, 0.6480, 0.7059, 0.7571, 0.7556, 0.5804, 0.6770, 0.7656, 0.7969, 0.6885, 0.6246
