VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, MSL, True, auc, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541, 0.5541
OCSVM, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
DBSCAN, MSL, True, fpr, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680
DBSCAN, MSL, True, auc, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942, 0.5942
DBSCAN, MSL, True, f1b, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889, 0.8889
GMM, MSL, True, fpr, 0.9687, 0.9688, 0.9693, 0.9693, 0.9688, 0.9634, 0.9693, 0.9688, 0.9687, 0.9688, 0.9688, 0.9688, 0.9693, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9693, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9688, 0.9693, 0.9685, 0.9693
GMM, MSL, True, auc, 0.4436, 0.4543, 0.4555, 0.4555, 0.4543, 0.4918, 0.4555, 0.4543, 0.4436, 0.4543, 0.5381, 0.4543, 0.4555, 0.4543, 0.4543, 0.4543, 0.4543, 0.4543, 0.4543, 0.4543, 0.4543, 0.4543, 0.4555, 0.4543, 0.5381, 0.4543, 0.4543, 0.5381, 0.4543, 0.4555, 0.3967, 0.4555
GMM, MSL, True, f1b, 0.9128, 0.9128, 0.9379, 0.9379, 0.9128, 0.8608, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.8608, 0.9379
IF, MSL, True, fpr, 0.9680, 0.9646, 0.9646, 0.9680, 0.9680, 0.9646, 0.9680, 0.9646, 0.9680, 0.9680, 0.9680, 0.9680, 0.9646, 0.9646, 0.9680, 0.9646, 0.9680, 0.9680, 0.9680, 0.9646, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9646, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680
IF, MSL, True, auc, 0.5396, 0.4475, 0.4498, 0.5404, 0.5381, 0.4464, 0.5385, 0.4447, 0.5395, 0.5366, 0.5389, 0.5396, 0.4477, 0.4451, 0.5400, 0.4462, 0.5408, 0.5398, 0.5428, 0.4448, 0.5404, 0.5391, 0.5384, 0.5404, 0.5387, 0.4481, 0.5409, 0.5391, 0.5386, 0.5405, 0.5384, 0.5406
IF, MSL, True, f1b, 0.7391, 0.7771, 0.7771, 0.7234, 0.9007, 0.9007, 0.7391, 0.7391, 0.7391, 0.7771, 0.7391, 0.6869, 0.8500, 0.7391, 0.7391, 0.7771, 0.8500, 0.7771, 0.9007, 0.7771, 0.7771, 0.8500, 0.6415, 0.7771, 0.7771, 0.9007, 0.9007, 0.8500, 0.7391, 0.6869, 0.9007, 0.9007
LSTM, MSL, True, fpr, 0.9693, 0.9686, 0.9692, 0.9692, 0.9691, 0.9690, 0.9693, 0.9684, 0.9690, 0.9690, 0.9689, 1.0000, 0.9693, 0.9689, 1.0000, 0.9693, 0.9687, 0.9692, 0.9692, 0.9693, 0.9683, 0.9692, 0.9685, 0.9693, 0.9693, 0.9693, 0.9687, 0.9692, 0.9693, 0.9691, 0.9691, 0.9691
LSTM, MSL, True, auc, 0.4387, 0.4438, 0.4567, 0.4395, 0.4441, 0.4380, 0.4211, 0.4413, 0.4351, 0.4381, 0.4476, 0.4260, 0.4344, 0.4384, 0.4315, 0.4402, 0.4346, 0.4264, 0.4255, 0.4335, 0.4428, 0.4355, 0.4317, 0.4376, 0.4422, 0.4365, 0.4437, 0.4397, 0.4407, 0.4417, 0.4406, 0.4349
LSTM, MSL, True, f1b, 0.9645, 1.0000, 0.9714, 1.0000, 0.9645, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9645, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9645, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9855, 1.0000
GRU, MSL, True, fpr, 0.9692, 1.0000, 1.0000, 0.9692, 0.9693, 0.9693, 0.9692, 0.9691, 0.9692, 0.9693, 1.0000, 0.9692, 0.9693, 0.9693, 0.9693, 0.9693, 0.9693, 0.9693, 0.9689, 0.9693, 0.9693, 0.9689, 1.0000, 0.9692, 0.9692, 0.9692, 0.9693, 0.9693, 0.9693, 0.9693, 0.9693, 0.9692
GRU, MSL, True, auc, 0.4312, 0.4466, 0.4283, 0.4454, 0.4434, 0.4410, 0.4330, 0.4484, 0.4393, 0.4412, 0.4400, 0.4453, 0.4473, 0.4499, 0.4399, 0.4429, 0.4329, 0.4454, 0.4291, 0.4336, 0.4482, 0.4327, 0.4463, 0.4455, 0.4439, 0.4487, 0.4253, 0.4303, 0.4328, 0.4439, 0.4373, 0.4424
GRU, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 0.9645, 0.9645, 0.9645, 1.0000, 1.0000, 0.9645, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9645, 0.9645, 1.0000, 1.0000, 0.9645, 0.9927, 0.9645, 1.0000, 0.9645, 1.0000, 0.9645, 1.0000, 1.0000, 0.9927, 1.0000, 0.9645, 1.0000, 0.9645
AE, MSL, True, fpr, 0.9680, 0.9688, 0.9691, 0.9680, 0.9680, 0.9680, 0.9680, 0.9693, 0.9680, 0.9687, 0.9680, 0.9680, 0.9636, 0.9680, 0.9636, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9691, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9688, 0.9646
AE, MSL, True, auc, 0.5861, 0.4639, 0.5701, 0.5789, 0.5749, 0.5705, 0.5562, 0.4969, 0.5785, 0.4730, 0.5867, 0.5770, 0.4659, 0.5867, 0.4880, 0.5782, 0.5873, 0.5781, 0.5762, 0.5599, 0.5799, 0.5810, 0.5747, 0.5821, 0.5574, 0.5696, 0.5549, 0.5771, 0.5841, 0.5579, 0.4637, 0.4682
AE, MSL, True, f1b, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9379, 0.9128, 0.9128, 0.9379
VAE, MSL, True, fpr, 0.9686, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9689, 1.0000, 1.0000, 0.9692, 1.0000, 0.9690, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9693, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
VAE, MSL, True, auc, 0.5426, 0.5422, 0.5408, 0.5428, 0.5441, 0.5375, 0.5371, 0.5426, 0.5478, 0.5305, 0.5429, 0.5407, 0.5385, 0.5530, 0.5375, 0.5434, 0.5354, 0.5426, 0.5386, 0.5373, 0.5354, 0.5496, 0.5448, 0.5416, 0.5389, 0.5508, 0.5406, 0.5363, 0.5402, 0.5439, 0.5507, 0.5380
VAE, MSL, True, f1b, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162
OP, MSL, True, fpr, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649, 0.9649
OP, MSL, True, auc, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970, 0.4970
OP, MSL, True, f1b, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595, 0.0595
RAND, MSL, True, fpr, 0.9689, 0.9687, 0.9693, 0.9688, 0.9679, 0.9688, 0.9688, 0.9687, 0.9692, 0.9686, 0.9693, 0.9690, 0.9673, 0.9681, 0.9693, 0.9692, 0.9687, 0.9680, 0.9681, 0.9690, 0.9690, 0.9690, 0.9692, 1.0000, 0.9689, 0.9693, 0.9692, 0.9689, 1.0000, 0.9691, 0.9689, 0.9686
RAND, MSL, True, auc, 0.5094, 0.5014, 0.4731, 0.4626, 0.5685, 0.5387, 0.5629, 0.5380, 0.5139, 0.4854, 0.5089, 0.5710, 0.5091, 0.4619, 0.5310, 0.5492, 0.5039, 0.4926, 0.5561, 0.5271, 0.5977, 0.5265, 0.5114, 0.4994, 0.5037, 0.5393, 0.4820, 0.5113, 0.4982, 0.4970, 0.4960, 0.5062
RAND, MSL, True, f1b, 0.8193, 0.8553, 0.6602, 0.7196, 0.8774, 0.8662, 0.8193, 0.9855, 0.8395, 0.5152, 0.8447, 0.9784, 0.7120, 0.7771, 0.9379, 0.9645, 0.7514, 0.5837, 0.8831, 0.9128, 0.9444, 0.9007, 0.7727, 0.8947, 0.8831, 0.9714, 0.8293, 0.8774, 0.8095, 0.8774, 0.7273, 0.9379
