VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMAP, True, f1b, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328, 0.8328
DBSCAN, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972
DBSCAN, SMAP, True, auc, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973, 0.4973
DBSCAN, SMAP, True, f1b, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529, 0.9529
GMM, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.9118, 0.8972, 0.8972, 0.9118, 0.9118, 0.8972, 0.9118, 0.9118, 0.9118, 0.9118, 0.9118, 0.9118, 0.8972, 0.9118, 0.9118, 0.9118, 0.9118, 0.8972, 0.9118, 0.9118, 0.8972, 0.9118, 0.9118, 0.9118, 0.9118, 0.9118, 0.9118
GMM, SMAP, True, auc, 0.4973, 0.4973, 0.4978, 0.4972, 0.4973, 0.5155, 0.4972, 0.4973, 0.5155, 0.5155, 0.4978, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155, 0.4978, 0.5155, 0.5155, 0.5155, 0.5155, 0.4972, 0.5155, 0.5155, 0.4973, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155, 0.5155
GMM, SMAP, True, f1b, 0.9670, 0.9670, 0.9012, 0.9658, 0.9670, 0.8784, 0.9658, 0.9670, 0.8784, 0.8784, 0.9012, 0.8784, 0.8784, 0.8784, 0.8784, 0.8784, 0.8784, 0.9012, 0.8784, 0.8784, 0.8784, 0.8784, 0.9658, 0.8784, 0.8784, 0.9670, 0.8784, 0.8784, 0.8784, 0.8784, 0.8784, 0.8784
IF, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972
IF, SMAP, True, auc, 0.4972, 0.4976, 0.4976, 0.4973, 0.4973, 0.4974, 0.4974, 0.4973, 0.4972, 0.4970, 0.4975, 0.4971, 0.4979, 0.4974, 0.4973, 0.4971, 0.4978, 0.4972, 0.4971, 0.4973, 0.4974, 0.4974, 0.4976, 0.4972, 0.4971, 0.4971, 0.4986, 0.4976, 0.4975, 0.4973, 0.4975, 0.4982
IF, SMAP, True, f1b, 0.9547, 0.9498, 0.9535, 0.9702, 0.9633, 0.9658, 0.9621, 0.9752, 0.9565, 0.9529, 0.9403, 0.9492, 0.9571, 0.9492, 0.9740, 0.9462, 0.9529, 0.9523, 0.9529, 0.9596, 0.9664, 0.9658, 0.9553, 0.9553, 0.9529, 0.9695, 0.9702, 0.9529, 0.9510, 0.9714, 0.9498, 0.9652
LSTM, SMAP, True, fpr, 0.9112, 0.9120, 0.9120, 0.9115, 0.9118, 0.9118, 0.9119, 0.9102, 0.9120, 0.9103, 0.9111, 0.9119, 0.9116, 0.9098, 0.9116, 0.9119, 0.9106, 0.9117, 0.9119, 0.9103, 0.9119, 0.9114, 0.9118, 1.0000, 0.9119, 0.9114, 0.9119, 0.9118, 0.9102, 0.9108, 0.9120, 0.9108
LSTM, SMAP, True, auc, 0.4828, 0.4786, 0.4886, 0.4755, 0.4750, 0.4723, 0.4812, 0.4855, 0.4799, 0.4818, 0.4777, 0.4530, 0.4782, 0.4859, 0.4688, 0.4752, 0.4789, 0.4778, 0.4705, 0.4806, 0.4523, 0.4779, 0.4695, 0.4626, 0.4687, 0.4820, 0.4643, 0.4723, 0.4895, 0.4891, 0.4715, 0.4788
LSTM, SMAP, True, f1b, 0.8558, 0.8583, 0.8297, 0.8539, 0.8583, 0.8519, 0.8500, 0.8500, 0.8558, 0.8553, 0.8553, 0.8647, 0.8481, 0.8510, 0.8568, 0.8544, 0.8481, 0.8529, 0.8510, 0.8510, 0.8593, 0.8544, 0.8471, 0.8515, 0.8534, 0.8534, 0.8588, 0.8544, 0.8442, 0.8519, 0.8457, 0.8563
GRU, SMAP, True, fpr, 0.9119, 0.9120, 0.9117, 0.9111, 0.9106, 0.9120, 0.9114, 0.9111, 0.9119, 1.0000, 0.9120, 0.9120, 0.9119, 1.0000, 0.9120, 0.9119, 0.9120, 0.9119, 0.9109, 0.9118, 0.9119, 0.9118, 0.9118, 0.9113, 0.9119, 0.9119, 0.9119, 0.9115, 0.9119, 0.9120, 0.9116, 0.9117
GRU, SMAP, True, auc, 0.4471, 0.4760, 0.4799, 0.4761, 0.4770, 0.4588, 0.4686, 0.4861, 0.4668, 0.4694, 0.4719, 0.4615, 0.4638, 0.4846, 0.4745, 0.4878, 0.4581, 0.4905, 0.4801, 0.4940, 0.4784, 0.4746, 0.4745, 0.4685, 0.4623, 0.4768, 0.4937, 0.5051, 0.4700, 0.4592, 0.4815, 0.4672
GRU, SMAP, True, f1b, 0.8558, 0.8344, 0.8598, 0.8524, 0.8510, 0.8539, 0.8588, 0.8481, 0.8558, 0.8519, 0.8553, 0.8553, 0.8583, 0.8510, 0.8476, 0.8519, 0.8578, 0.8510, 0.8505, 0.8423, 0.8334, 0.8558, 0.8500, 0.8613, 0.8583, 0.8524, 0.8428, 0.8549, 0.8344, 0.8553, 0.8549, 0.8534
AE, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.9120, 0.8972, 0.8972, 0.9119, 0.8972, 0.8972, 0.8972, 0.8972, 0.9120, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.9120
AE, SMAP, True, auc, 0.4969, 0.4963, 0.4974, 0.4960, 0.4965, 0.4972, 0.4969, 0.4975, 0.4975, 0.4966, 0.4967, 0.4961, 0.4976, 0.4964, 0.4958, 0.4970, 0.4968, 0.4986, 0.4959, 0.4973, 0.4955, 0.4984, 0.4861, 0.4962, 0.4968, 0.4955, 0.4958, 0.4963, 0.4966, 0.4980, 0.4961, 0.5003
AE, SMAP, True, f1b, 0.9072, 0.9639, 0.9427, 0.9050, 0.9602, 0.9150, 0.9200, 0.9280, 0.9133, 0.9217, 0.9639, 0.9184, 0.9596, 0.9269, 0.9105, 0.9309, 0.9695, 0.9645, 0.9645, 0.9333, 0.9559, 0.9421, 0.9150, 0.8703, 0.9397, 0.9621, 0.9269, 0.7768, 0.9144, 0.9621, 0.9229, 0.9462
VAE, SMAP, True, fpr, 0.9119, 0.9118, 0.9118, 0.9119, 0.9120, 0.9119, 0.9120, 0.9120, 0.9119, 0.9118, 0.9120, 0.9118, 0.9118, 0.9119, 0.9119, 0.9119, 0.9119, 0.9120, 0.9120, 0.9118, 0.9119, 0.9119, 0.9119, 0.9119, 0.9120, 0.9119, 0.9119, 0.9118, 0.9120, 0.9119, 0.9120, 0.9120
VAE, SMAP, True, auc, 0.5018, 0.5021, 0.5018, 0.5021, 0.5015, 0.5021, 0.5009, 0.5021, 0.5006, 0.5016, 0.5019, 0.5020, 0.5013, 0.5021, 0.5016, 0.5015, 0.5019, 0.5018, 0.5009, 0.5018, 0.5018, 0.5000, 0.5034, 0.5021, 0.5021, 0.5018, 0.5020, 0.5020, 0.5017, 0.5020, 0.5018, 0.5040
VAE, SMAP, True, f1b, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969, 0.1969
OP, SMAP, True, fpr, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995
OP, SMAP, True, auc, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017, 0.5017
OP, SMAP, True, f1b, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833, 0.5833
RAND, SMAP, True, fpr, 0.9120, 0.9117, 1.0000, 0.9119, 0.9120, 0.9120, 0.9119, 0.9120, 0.9118, 0.9120, 0.9120, 0.9119, 0.9119, 1.0000, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9119, 0.9119, 0.9120, 1.0000, 0.9120, 1.0000, 0.9120, 0.9120, 0.9120, 0.9119, 1.0000
RAND, SMAP, True, auc, 0.4910, 0.5106, 0.4951, 0.5134, 0.4945, 0.4931, 0.5080, 0.5236, 0.5088, 0.5075, 0.4874, 0.5012, 0.5045, 0.5169, 0.5086, 0.5086, 0.4972, 0.5076, 0.5262, 0.4853, 0.5056, 0.5034, 0.5139, 0.4921, 0.4976, 0.4920, 0.4862, 0.4972, 0.4931, 0.5093, 0.4922, 0.4885
RAND, SMAP, True, f1b, 0.9714, 0.9523, 0.9759, 0.9740, 0.9547, 0.9039, 0.9862, 0.9633, 0.9797, 0.9836, 0.9161, 0.9855, 0.9816, 0.9752, 0.9577, 0.9590, 0.9621, 0.9559, 0.9836, 0.9474, 0.9571, 0.9765, 0.9670, 0.9409, 0.9480, 0.9803, 0.9778, 0.9356, 0.9683, 0.9683, 0.9356, 0.8878
