VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, MSL, True, auc, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993
OCSVM, MSL, True, f1b, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310, 0.5310
DBSCAN, MSL, True, fpr, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716, 0.7716
DBSCAN, MSL, True, auc, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627, 0.7627
DBSCAN, MSL, True, f1b, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932
GMM, MSL, True, fpr, 0.8534, 0.8436, 0.8495, 0.8534, 0.8436, 0.8661, 0.9056, 0.8534, 0.9081, 0.8495, 0.8534, 0.9081, 0.8534, 0.8534, 0.8534, 0.8534, 0.9056, 0.8534, 0.8534, 0.8534, 0.8534, 0.8534, 0.8534, 0.8534, 0.9056, 0.9056, 0.9056, 0.8534, 0.8534, 0.9056, 0.8436, 0.8534
GMM, MSL, True, auc, 0.5185, 0.5587, 0.5343, 0.5185, 0.5587, 0.4578, 0.2853, 0.5185, 0.2097, 0.5343, 0.5185, 0.2097, 0.5185, 0.5185, 0.5185, 0.5185, 0.2853, 0.5185, 0.5185, 0.5185, 0.5185, 0.5185, 0.5185, 0.5185, 0.2853, 0.2853, 0.2853, 0.5185, 0.5185, 0.2853, 0.5587, 0.5185
GMM, MSL, True, f1b, 0.8933, 0.8933, 0.8933, 0.8933, 0.8933, 0.9045, 0.8696, 0.8933, 0.8696, 0.8933, 0.8933, 0.8696, 0.8933, 0.8933, 0.8933, 0.8933, 0.8696, 0.8933, 0.8933, 0.8933, 0.8933, 0.8933, 0.8933, 0.8933, 0.8696, 0.8696, 0.8696, 0.8933, 0.8933, 0.8696, 0.8933, 0.8933
IF, MSL, True, fpr, 0.9120, 0.9121, 0.9120, 0.9120, 1.0000, 0.9119, 0.9120, 0.9070, 0.9120, 0.9070, 0.9116, 0.9121, 0.9120, 0.9119, 0.9121, 0.9120, 0.9119, 0.9121, 0.9121, 0.9120, 0.9119, 0.9121, 0.9120, 0.9111, 0.9120, 0.9121, 0.9120, 0.9120, 0.9121, 0.9119, 0.9120, 1.0000
IF, MSL, True, auc, 0.2820, 0.2821, 0.2893, 0.2846, 0.2839, 0.2813, 0.2542, 0.2781, 0.2880, 0.2816, 0.2867, 0.2783, 0.2872, 0.2783, 0.2788, 0.2765, 0.2857, 0.2779, 0.2852, 0.2841, 0.2776, 0.2840, 0.2872, 0.2833, 0.2828, 0.2704, 0.2872, 0.2878, 0.2844, 0.2813, 0.2808, 0.2801
IF, MSL, True, f1b, 0.5414, 0.6283, 0.6463, 0.5078, 0.5233, 0.3596, 0.4925, 0.6780, 0.7229, 0.4009, 0.5158, 0.3943, 0.3909, 0.3934, 0.6429, 0.5187, 0.5556, 0.3734, 0.6186, 0.3677, 0.4925, 0.3727, 0.4423, 0.5921, 0.3468, 0.4706, 0.4959, 0.7031, 0.4483, 0.3926, 0.7287, 0.3550
LSTM, MSL, True, fpr, 0.9116, 0.9060, 0.9115, 1.0000, 0.9107, 0.9115, 0.9121, 0.9107, 0.9076, 0.9121, 0.9071, 1.0000, 0.9070, 0.9067, 0.9117, 0.9119, 0.9104, 0.9119, 0.9086, 1.0000, 0.9105, 0.9119, 0.9106, 0.9119, 0.9115, 0.9119, 0.9120, 0.9066, 0.9070, 0.9074, 0.9096, 0.9113
LSTM, MSL, True, auc, 0.0751, 0.1975, 0.0744, 0.0266, 0.0754, 0.0754, 0.0598, 0.0817, 0.1608, 0.0383, 0.1241, 0.0355, 0.1676, 0.2041, 0.0504, 0.0538, 0.0998, 0.0703, 0.1157, 0.0430, 0.0784, 0.0730, 0.0728, 0.0694, 0.0820, 0.0580, 0.0348, 0.1806, 0.1526, 0.1878, 0.0862, 0.0757
LSTM, MSL, True, f1b, 0.3101, 0.3085, 0.3077, 0.3074, 0.2906, 0.2932, 0.3095, 0.2985, 0.3093, 0.3098, 0.3106, 0.3087, 0.3103, 0.3098, 0.2932, 0.3095, 0.3106, 0.2929, 0.2932, 0.3101, 0.3098, 0.3095, 0.2927, 0.3109, 0.2913, 0.3109, 0.2927, 0.3103, 0.3106, 0.3069, 0.3101, 0.2973
GRU, MSL, True, fpr, 1.0000, 0.9121, 0.9103, 1.0000, 1.0000, 1.0000, 0.9106, 0.9113, 0.9121, 0.9118, 0.9121, 1.0000, 1.0000, 1.0000, 0.9120, 1.0000, 0.9121, 0.9119, 1.0000, 0.9109, 1.0000, 1.0000, 1.0000, 1.0000, 0.9121, 0.9119, 0.9120, 0.9120, 0.9121, 0.9121, 1.0000, 0.9121
GRU, MSL, True, auc, 0.0359, 0.0569, 0.1171, 0.0541, 0.0599, 0.0234, 0.0889, 0.1670, 0.0454, 0.1466, 0.1005, 0.0198, 0.0822, 0.0648, 0.0985, 0.0330, 0.0637, 0.0852, 0.0730, 0.1754, 0.0344, 0.0195, 0.0659, 0.0338, 0.0301, 0.1132, 0.1197, 0.0919, 0.0959, 0.0642, 0.0508, 0.0376
GRU, MSL, True, f1b, 0.2965, 0.3109, 0.3080, 0.3106, 0.3103, 0.3066, 0.3035, 0.3080, 0.3098, 0.3101, 0.3066, 0.3082, 0.3111, 0.3008, 0.3109, 0.3095, 0.3103, 0.2932, 0.3074, 0.3098, 0.3087, 0.3106, 0.3098, 0.3056, 0.2929, 0.3098, 0.3033, 0.3114, 0.3077, 0.3038, 0.3064, 0.3090
AE, MSL, True, fpr, 0.8745, 0.8765, 0.9014, 0.8957, 0.8664, 0.9059, 0.8790, 0.8773, 0.8958, 0.9090, 0.8903, 0.8888, 0.8754, 0.9032, 0.8832, 0.9039, 0.9041, 0.8783, 0.8754, 0.8873, 0.8980, 0.8870, 0.8900, 0.9105, 0.8824, 0.8760, 0.8684, 0.8764, 0.8736, 0.8936, 0.8876, 0.7852
AE, MSL, True, auc, 0.5502, 0.4883, 0.5136, 0.5578, 0.5990, 0.5020, 0.7687, 0.8760, 0.4606, 0.5569, 0.4682, 0.8023, 0.8297, 0.4978, 0.5432, 0.4128, 0.4984, 0.5603, 0.6318, 0.5510, 0.2797, 0.4564, 0.5464, 0.5387, 0.6697, 0.8050, 0.8056, 0.8179, 0.5057, 0.4636, 0.5291, 0.8263
AE, MSL, True, f1b, 0.8219, 0.8696, 0.2293, 0.8592, 0.8696, 0.3237, 0.7287, 0.8696, 0.8411, 0.8696, 0.8592, 0.8200, 0.8696, 0.2303, 0.8592, 0.3611, 0.8696, 0.8163, 0.7500, 0.8696, 0.3793, 0.8592, 0.8200, 0.8933, 0.8551, 0.8200, 0.8182, 0.8696, 0.7860, 0.8072, 0.8933, 0.8696
VAE, MSL, True, fpr, 0.9012, 0.8980, 0.9079, 0.8998, 0.8918, 0.9039, 0.9048, 0.9056, 0.9007, 0.9067, 0.8991, 0.9048, 0.8960, 0.8970, 0.8960, 0.9001, 0.8925, 0.8942, 0.8979, 0.9096, 0.8968, 0.8996, 0.9020, 0.8988, 0.9012, 0.9051, 0.9119, 0.8940, 0.9020, 0.9027, 0.9071, 0.8993
VAE, MSL, True, auc, 0.2916, 0.2919, 0.2910, 0.2919, 0.2842, 0.2919, 0.2887, 0.2909, 0.2913, 0.2540, 0.2917, 0.2908, 0.2923, 0.2920, 0.2922, 0.2919, 0.2906, 0.2924, 0.2919, 0.2915, 0.2921, 0.2917, 0.2915, 0.2757, 0.2916, 0.2918, 0.2903, 0.2924, 0.2916, 0.2911, 0.2912, 0.2919
VAE, MSL, True, f1b, 0.2007, 0.2007, 0.2007, 0.2007, 0.1993, 0.2007, 0.2001, 0.2007, 0.2007, 0.1933, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2002, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.1974, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007, 0.2007
OP, MSL, True, fpr, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829, 0.8829
OP, MSL, True, auc, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004, 0.5004
OP, MSL, True, f1b, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756, 0.9756
RAND, MSL, True, fpr, 0.9115, 0.9095, 0.9121, 0.9118, 0.9107, 0.9121, 0.9119, 0.9119, 0.9117, 0.9121, 0.9117, 0.9120, 0.9119, 0.9120, 0.9111, 0.9121, 0.9121, 0.9112, 0.9115, 0.9121, 0.9114, 0.9118, 0.9121, 0.9116, 0.9120, 0.9121, 0.9113, 1.0000, 0.9121, 0.9120, 0.9117, 0.9112
RAND, MSL, True, auc, 0.5475, 0.4740, 0.4894, 0.5212, 0.5350, 0.5032, 0.5242, 0.5203, 0.5132, 0.5106, 0.5173, 0.4826, 0.5192, 0.5069, 0.5230, 0.5210, 0.5062, 0.4755, 0.4871, 0.4431, 0.5065, 0.4782, 0.4634, 0.4713, 0.5123, 0.4845, 0.5371, 0.4655, 0.5081, 0.4768, 0.4986, 0.4723
RAND, MSL, True, f1b, 0.9945, 0.9945, 0.9549, 0.9704, 0.9375, 0.9677, 0.9626, 1.0000, 0.9972, 0.9917, 0.9890, 0.9730, 0.9836, 0.9278, 0.9863, 1.0000, 0.9836, 0.9499, 0.9499, 0.9499, 0.9651, 0.9184, 0.9651, 0.9783, 0.9836, 0.9651, 0.9890, 0.9424, 0.9917, 0.9836, 1.0000, 0.9499
