VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMAP, True, f1b, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957, 0.9957
DBSCAN, SMAP, True, fpr, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577
DBSCAN, SMAP, True, auc, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824, 0.4824
DBSCAN, SMAP, True, f1b, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537, 0.9537
GMM, SMAP, True, fpr, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578
GMM, SMAP, True, auc, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765
GMM, SMAP, True, f1b, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986, 0.9986
IF, SMAP, True, fpr, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578
IF, SMAP, True, auc, 0.4760, 0.4758, 0.4762, 0.4762, 0.4757, 0.4759, 0.4761, 0.4761, 0.4763, 0.4756, 0.4760, 0.4761, 0.4761, 0.4761, 0.4757, 0.4760, 0.4760, 0.4759, 0.4760, 0.4760, 0.4760, 0.4759, 0.4762, 0.4761, 0.4761, 0.4761, 0.4760, 0.4761, 0.4760, 0.4762, 0.4760, 0.4761
IF, SMAP, True, f1b, 1.0000, 0.9524, 0.9972, 0.9972, 0.9972, 0.9333, 0.9957, 1.0000, 0.9957, 0.9235, 0.9972, 0.9957, 1.0000, 0.9957, 0.9563, 0.9790, 0.9901, 0.9818, 0.9957, 0.9957, 0.9943, 0.9887, 0.9957, 1.0000, 0.9818, 0.9957, 0.9859, 0.9986, 0.9709, 0.9943, 0.9901, 0.9957
LSTM, SMAP, True, fpr, 0.9575, 0.9468, 0.9577, 0.9577, 0.9578, 0.9577, 0.9576, 0.9576, 0.9576, 0.9578, 0.9576, 0.9575, 0.9576, 0.9576, 0.9578, 0.9578, 0.9576, 0.9576, 0.9578, 0.9578, 0.9577, 0.9578, 0.9577, 0.9576, 0.9577, 0.9574, 0.9577, 0.9575, 0.9574, 0.9576, 0.9575, 0.9470
LSTM, SMAP, True, auc, 0.4554, 0.4393, 0.4641, 0.4532, 0.4614, 0.4536, 0.4628, 0.4698, 0.4475, 0.4606, 0.4495, 0.4588, 0.4395, 0.4433, 0.4485, 0.4570, 0.4447, 0.4390, 0.4719, 0.4533, 0.4462, 0.4663, 0.4537, 0.4474, 0.4502, 0.4474, 0.4416, 0.4536, 0.4524, 0.4553, 0.4621, 0.4373
LSTM, SMAP, True, f1b, 0.8917, 0.8838, 0.8827, 0.8895, 0.8940, 0.8997, 0.8951, 0.8997, 0.8986, 0.8850, 0.8974, 0.8974, 0.8951, 0.9079, 0.8986, 0.8917, 0.8951, 0.8906, 0.8906, 0.8906, 0.8963, 0.9032, 0.9103, 0.8906, 0.9021, 0.8872, 0.8917, 0.8872, 0.9079, 0.8917, 0.8974, 0.8883
GRU, SMAP, True, fpr, 0.9578, 0.9468, 0.9577, 0.9576, 0.9578, 0.9574, 0.9577, 0.9572, 0.9575, 0.9577, 0.9576, 0.9576, 0.9577, 0.9574, 0.9576, 0.9577, 0.9575, 0.9576, 0.9578, 0.9575, 0.9575, 0.9577, 0.9577, 0.9576, 0.9578, 0.9577, 0.9578, 0.9577, 0.9576, 0.9576, 0.9574, 0.9574
GRU, SMAP, True, auc, 0.4838, 0.4404, 0.4827, 0.4957, 0.4812, 0.4881, 0.4788, 0.4993, 0.4829, 0.4935, 0.4786, 0.4995, 0.4776, 0.4931, 0.4990, 0.4898, 0.5026, 0.4833, 0.4801, 0.4911, 0.4907, 0.4951, 0.4882, 0.4911, 0.4953, 0.4479, 0.4597, 0.4701, 0.4797, 0.4860, 0.4845, 0.4876
GRU, SMAP, True, f1b, 0.8895, 0.8850, 0.8895, 0.8838, 0.8883, 0.8850, 0.8872, 0.8883, 0.8861, 0.8861, 0.8861, 0.8861, 0.8861, 0.8872, 0.8850, 0.8861, 0.8850, 0.8838, 0.8963, 0.8838, 0.8861, 0.8827, 0.8850, 0.8850, 0.8850, 0.8838, 0.8895, 0.8850, 0.8850, 0.8850, 0.8850, 0.8850
AE, SMAP, True, fpr, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9577, 0.9578, 0.9578, 0.9578, 0.9578, 0.9572, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578
AE, SMAP, True, auc, 0.4814, 0.4768, 0.4819, 0.4769, 0.4792, 0.4818, 0.4806, 0.4766, 0.4835, 0.4770, 0.4820, 0.4765, 0.4767, 0.4791, 0.4771, 0.4806, 0.4836, 0.4769, 0.4825, 0.4769, 0.4764, 0.4828, 0.4815, 0.4812, 0.4825, 0.4835, 0.4966, 0.4764, 0.4806, 0.4769, 0.4763, 0.4843
AE, SMAP, True, f1b, 0.9915, 0.9929, 0.9929, 0.9972, 0.9972, 0.9929, 0.9957, 0.9929, 0.9929, 0.9972, 0.9929, 0.9929, 0.9915, 0.9929, 0.9929, 0.9957, 0.9929, 0.9929, 0.9929, 0.9943, 0.9957, 0.9929, 0.9929, 0.9929, 0.9929, 0.9943, 0.9957, 0.9929, 0.9957, 0.9929, 0.9929, 0.9929
VAE, SMAP, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
VAE, SMAP, True, auc, 0.5238, 0.5238, 0.5229, 0.5209, 0.5222, 0.5239, 0.5232, 0.5234, 0.5186, 0.5231, 0.5234, 0.5233, 0.5184, 0.5236, 0.5226, 0.5233, 0.5228, 0.5191, 0.5216, 0.5231, 0.5225, 0.5170, 0.5191, 0.5231, 0.5236, 0.5222, 0.5234, 0.5239, 0.5234, 0.5181, 0.5239, 0.5238
VAE, SMAP, True, f1b, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078, 0.1078
OP, SMAP, True, fpr, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577, 0.9577
OP, SMAP, True, auc, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045, 0.5045
OP, SMAP, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
RAND, SMAP, True, fpr, 0.9578, 0.9577, 0.9576, 0.9577, 0.9576, 0.9577, 0.9578, 0.9577, 0.9577, 0.9574, 0.9577, 0.9578, 0.9577, 1.0000, 0.9577, 0.9578, 0.9578, 0.9577, 0.9578, 0.9578, 0.9577, 0.9575, 0.9576, 0.9578, 0.9578, 0.9577, 0.9578, 0.9576, 0.9578, 1.0000, 0.9578, 0.9576
RAND, SMAP, True, auc, 0.5111, 0.4897, 0.5230, 0.5020, 0.5005, 0.4768, 0.5136, 0.5121, 0.5065, 0.4980, 0.4917, 0.4966, 0.4730, 0.5188, 0.4841, 0.5129, 0.4968, 0.5004, 0.5163, 0.4849, 0.4917, 0.5276, 0.5074, 0.5106, 0.5131, 0.5124, 0.4780, 0.4842, 0.5048, 0.4901, 0.4695, 0.4966
RAND, SMAP, True, f1b, 0.8739, 0.9709, 0.9873, 0.9524, 0.9615, 0.9873, 0.9859, 0.9186, 1.0000, 0.9602, 0.9669, 0.9396, 0.9749, 0.9859, 0.9472, 0.9736, 0.9873, 0.9831, 0.9887, 0.9642, 0.9873, 0.9831, 0.9296, 0.9887, 0.9722, 0.9722, 0.9695, 0.9831, 0.9655, 0.9358, 0.9629, 0.9642
