VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, MSL, True, auc, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074, 0.6074
OCSVM, MSL, True, f1b, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910
DBSCAN, MSL, True, fpr, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925
DBSCAN, MSL, True, auc, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659, 0.5659
DBSCAN, MSL, True, f1b, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244, 0.9244
GMM, MSL, True, fpr, 0.8370, 0.8370, 0.8361, 0.8370, 0.8370, 0.8370, 0.8370, 1.0000, 0.8361, 0.8719, 0.8719, 0.8370, 0.8361, 0.8718, 0.8718, 0.8361, 0.8370, 0.8361, 0.8370, 0.8370, 0.8789, 0.8361, 0.8719, 0.8361, 0.8370, 0.8361, 0.8361, 0.8361, 0.8719, 0.8370, 0.8361, 0.8361
GMM, MSL, True, auc, 0.7211, 0.7211, 0.7207, 0.7211, 0.7211, 0.7211, 0.7211, 0.5740, 0.7207, 0.5663, 0.5663, 0.7211, 0.7207, 0.6225, 0.6225, 0.7207, 0.7211, 0.7207, 0.7211, 0.7211, 0.5306, 0.7207, 0.5663, 0.7207, 0.7211, 0.7207, 0.7207, 0.7207, 0.5663, 0.7211, 0.7207, 0.7207
GMM, MSL, True, f1b, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9283, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9692, 0.9692, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442, 0.9442
IF, MSL, True, fpr, 0.8992, 0.8820, 0.8968, 0.8824, 0.8854, 0.8880, 0.8794, 0.8995, 0.8820, 0.8818, 0.8821, 0.8795, 0.8821, 0.8953, 0.8955, 0.8968, 0.8953, 0.8817, 0.8825, 0.8818, 0.8795, 0.8821, 0.8793, 0.8857, 0.8824, 0.8820, 0.8824, 0.8954, 0.8795, 0.8825, 0.8825, 0.8818
IF, MSL, True, auc, 0.5510, 0.5535, 0.5629, 0.5565, 0.5592, 0.5624, 0.5570, 0.5610, 0.5617, 0.5580, 0.5622, 0.5631, 0.5638, 0.5691, 0.5603, 0.5583, 0.5573, 0.5579, 0.5565, 0.5686, 0.5509, 0.5583, 0.5638, 0.5614, 0.5605, 0.5576, 0.5574, 0.5637, 0.5606, 0.5677, 0.5629, 0.5573
IF, MSL, True, f1b, 0.9955, 1.0000, 0.9955, 0.9735, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9402, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9955, 1.0000, 1.0000, 1.0000, 1.0000, 0.9955, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9129
LSTM, MSL, True, fpr, 0.8985, 0.8995, 0.8908, 0.8872, 0.8976, 0.8975, 0.8991, 0.8988, 0.8947, 0.8774, 0.8983, 0.8728, 0.8994, 0.8967, 0.8973, 0.8980, 0.8887, 0.8947, 0.8822, 0.8986, 0.8972, 0.8984, 0.8988, 0.8995, 0.8968, 0.8965, 0.8980, 0.8724, 0.8968, 0.8995, 0.8973, 0.8969
LSTM, MSL, True, auc, 0.6629, 0.6427, 0.6662, 0.6709, 0.6533, 0.6347, 0.6603, 0.6387, 0.6574, 0.6683, 0.6334, 0.6753, 0.5651, 0.6631, 0.6119, 0.6557, 0.6674, 0.6644, 0.6710, 0.6621, 0.6517, 0.6292, 0.6631, 0.6609, 0.6604, 0.5273, 0.6286, 0.6730, 0.6344, 0.6145, 0.6105, 0.6435
LSTM, MSL, True, f1b, 1.0000, 1.0000, 0.9955, 1.0000, 0.9955, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9955, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
GRU, MSL, True, fpr, 1.0000, 0.8992, 0.8977, 1.0000, 0.8943, 0.8980, 0.8971, 0.8995, 0.8957, 0.8990, 0.8979, 1.0000, 0.8995, 0.8992, 0.8975, 1.0000, 0.8969, 1.0000, 0.8995, 1.0000, 0.8995, 0.8992, 0.8994, 0.8995, 0.8988, 0.8995, 0.8994, 0.8995, 0.8994, 1.0000, 0.8993, 0.8995
GRU, MSL, True, auc, 0.6064, 0.5279, 0.6042, 0.5732, 0.6436, 0.6325, 0.5750, 0.5693, 0.5524, 0.5649, 0.5994, 0.6083, 0.6229, 0.5595, 0.5994, 0.5667, 0.6145, 0.5230, 0.6000, 0.5272, 0.5565, 0.5816, 0.5946, 0.5666, 0.6181, 0.5726, 0.6015, 0.6103, 0.5852, 0.6063, 0.6260, 0.6125
GRU, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9955, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9955
AE, MSL, True, fpr, 0.8361, 0.8353, 0.8353, 0.8366, 0.8366, 0.8310, 0.8363, 0.8356, 0.8353, 0.8366, 0.8346, 0.8499, 0.8358, 0.8361, 0.8363, 0.8361, 0.8358, 0.8368, 0.8346, 0.8348, 0.8712, 0.8356, 0.8779, 0.8829, 0.8652, 0.8353, 0.8356, 0.8366, 0.8368, 0.8356, 0.8351, 0.8358
AE, MSL, True, auc, 0.7929, 0.7959, 0.8015, 0.7888, 0.7944, 0.7942, 0.7959, 0.7993, 0.7972, 0.7913, 0.7967, 0.8035, 0.7989, 0.7925, 0.7945, 0.7871, 0.7980, 0.7952, 0.7975, 0.7998, 0.7016, 0.7988, 0.7989, 0.8032, 0.8095, 0.7972, 0.7855, 0.7943, 0.7802, 0.7982, 0.7990, 0.7999
AE, MSL, True, f1b, 0.9524, 0.9821, 0.9649, 0.9402, 0.9442, 0.9362, 0.9778, 0.9565, 0.9649, 0.9442, 0.9865, 0.9402, 0.9865, 0.9283, 0.9402, 0.9692, 0.9735, 0.9649, 0.9778, 0.9283, 0.9283, 0.9283, 0.9910, 0.9283, 0.9283, 0.9692, 0.9565, 0.9402, 0.9910, 0.9402, 0.9283, 0.9910
VAE, MSL, True, fpr, 1.0000, 0.8778, 1.0000, 0.8778, 0.8328, 0.8786, 0.8995, 0.8979, 0.8983, 0.8981, 0.8983, 0.8993, 1.0000, 0.8995, 1.0000, 0.8995, 0.8985, 0.8779, 1.0000, 0.8715, 0.8995, 0.8993, 0.8995, 1.0000, 0.8968, 0.8994, 1.0000, 0.8983, 0.8995, 0.8994, 0.8991, 0.8783
VAE, MSL, True, auc, 0.6642, 0.6671, 0.6868, 0.7084, 0.7369, 0.7101, 0.7202, 0.6677, 0.6216, 0.5423, 0.7255, 0.6684, 0.6424, 0.6866, 0.6094, 0.6783, 0.6954, 0.7335, 0.7136, 0.6767, 0.6936, 0.6725, 0.6915, 0.6265, 0.6641, 0.7155, 0.6411, 0.6786, 0.6802, 0.5616, 0.6059, 0.6995
VAE, MSL, True, f1b, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910
OP, MSL, True, fpr, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930, 0.8930
OP, MSL, True, auc, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180, 0.5180
OP, MSL, True, f1b, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955, 0.9955
RAND, MSL, True, fpr, 0.8995, 1.0000, 0.8986, 0.8976, 0.8987, 0.8995, 0.8980, 0.8995, 0.8978, 0.8995, 0.8992, 0.8991, 1.0000, 0.8990, 0.8993, 0.8995, 0.8979, 0.8968, 0.8993, 0.8967, 0.8981, 0.8989, 0.8989, 0.8988, 0.8994, 0.8991, 0.8995, 0.8990, 0.8983, 1.0000, 0.8973, 0.8970
RAND, MSL, True, auc, 0.5121, 0.5026, 0.5529, 0.5048, 0.4933, 0.5203, 0.4856, 0.4713, 0.4710, 0.5018, 0.4848, 0.4705, 0.5047, 0.4742, 0.4925, 0.5375, 0.5267, 0.5238, 0.5032, 0.5345, 0.5379, 0.4646, 0.4746, 0.5162, 0.5132, 0.5108, 0.4594, 0.5202, 0.5009, 0.5186, 0.5256, 0.5211
RAND, MSL, True, f1b, 0.9821, 0.8421, 0.9091, 0.8871, 0.9362, 0.9091, 0.8594, 0.9205, 0.8271, 0.8943, 0.9244, 0.7080, 0.8943, 0.9167, 0.8661, 0.8871, 0.9167, 0.8271, 0.8429, 0.8765, 0.8730, 0.8118, 0.8247, 0.9483, 0.8871, 0.9735, 0.8000, 0.8800, 0.8661, 0.8696, 0.9607, 0.9205
