VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMAP, True, f1b, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969, 0.4969
DBSCAN, SMAP, True, fpr, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724, 0.9724
DBSCAN, SMAP, True, auc, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764, 0.6764
DBSCAN, SMAP, True, f1b, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159, 0.1159
GMM, SMAP, True, fpr, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768, 0.9768
GMM, SMAP, True, auc, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709, 0.6709
GMM, SMAP, True, f1b, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921, 0.7921
IF, SMAP, True, fpr, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733
IF, SMAP, True, auc, 0.8232, 0.8063, 0.8052, 0.8231, 0.8231, 0.8231, 0.8231, 0.8063, 0.8231, 0.8231, 0.8231, 0.8231, 0.8220, 0.8231, 0.8231, 0.8231, 0.8231, 0.8231, 0.8063, 0.8231, 0.8231, 0.8231, 0.8231, 0.8232, 0.8231, 0.8231, 0.8063, 0.8220, 0.8231, 0.8231, 0.8231, 0.8231
IF, SMAP, True, f1b, 0.8333, 0.5112, 0.4984, 0.8290, 0.8290, 0.8290, 0.8290, 0.5112, 0.5112, 0.8290, 0.8290, 0.8290, 0.7960, 0.8290, 0.8290, 0.8290, 0.8290, 0.8290, 0.5112, 0.8290, 0.8290, 0.8290, 0.8290, 0.8333, 0.8290, 0.8290, 0.5112, 0.7960, 0.8290, 0.8290, 0.8290, 0.8290
LSTM, SMAP, True, fpr, 0.9730, 1.0000, 0.9787, 0.9764, 1.0000, 0.9733, 0.9765, 1.0000, 0.9731, 0.9791, 0.9733, 0.9731, 0.9732, 0.9765, 0.9766, 0.9733, 0.9733, 0.9766, 0.9765, 0.9761, 0.9766, 0.9766, 0.9763, 0.9725, 0.9765, 1.0000, 0.9766, 1.0000, 0.9791, 0.9729, 0.9765, 0.9766
LSTM, SMAP, True, auc, 0.8136, 0.6856, 0.4420, 0.7099, 0.6870, 0.7978, 0.7148, 0.7003, 0.8204, 0.4235, 0.8090, 0.8141, 0.8082, 0.7264, 0.7250, 0.7935, 0.7891, 0.7151, 0.7115, 0.7358, 0.7014, 0.6846, 0.6931, 0.8112, 0.4342, 0.6869, 0.6964, 0.7071, 0.7067, 0.7957, 0.6935, 0.7143
LSTM, SMAP, True, f1b, 0.9329, 0.9302, 0.9329, 0.9329, 0.9302, 1.0000, 0.9302, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9329, 0.9329, 1.0000, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9302, 0.9329, 0.9302, 0.9329, 0.9275, 0.9302, 0.9329, 0.9329, 0.9302
GRU, SMAP, True, fpr, 1.0000, 0.9789, 0.9728, 0.9786, 0.9789, 1.0000, 0.9784, 0.9791, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9724, 0.9725, 1.0000, 0.9790, 1.0000, 0.9788, 1.0000, 0.9787, 1.0000, 0.9727, 1.0000, 1.0000, 1.0000, 0.9788, 0.9786, 1.0000, 0.9731, 1.0000, 0.9783
GRU, SMAP, True, auc, 0.7116, 0.6954, 0.7988, 0.7858, 0.6922, 0.6986, 0.4055, 0.2717, 0.3873, 0.3809, 0.6911, 0.3727, 0.7033, 0.8073, 0.6632, 0.7049, 0.4378, 0.6220, 0.3660, 0.3432, 0.3810, 0.2621, 0.6476, 0.3434, 0.2736, 0.6858, 0.7840, 0.7934, 0.2699, 0.7845, 0.2800, 0.6444
GRU, SMAP, True, f1b, 0.9302, 0.9329, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9329, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9302, 0.9329, 0.9329, 0.9329, 0.9329
AE, SMAP, True, fpr, 0.9733, 0.9733, 0.9768, 0.9768, 0.9733, 0.9726, 0.9768, 0.9733, 0.9733, 0.9768, 1.0000, 1.0000, 0.9733, 0.9726, 0.9646, 0.9768, 0.9733, 0.9733, 0.9733, 1.0000, 0.9768, 0.9733, 0.9768, 0.9768, 0.9733, 0.9733, 0.9733, 0.9768, 0.9733, 0.9733, 0.9733, 0.9726
AE, SMAP, True, auc, 0.8051, 0.8051, 0.6709, 0.6541, 0.8218, 0.8370, 0.6541, 0.8218, 0.8051, 0.6709, 0.3027, 0.1518, 0.8250, 0.6668, 0.8320, 0.6709, 0.8218, 0.8218, 0.8051, 0.3027, 0.6752, 0.8218, 0.6709, 0.6709, 0.8051, 0.8218, 0.8218, 0.6709, 0.8218, 0.8051, 0.8051, 0.8370
AE, SMAP, True, f1b, 0.0409, 0.0409, 0.7921, 0.0409, 0.7921, 0.7921, 0.4969, 0.7921, 0.4969, 0.7921, 0.0409, 0.0409, 0.8914, 0.0409, 0.7921, 0.4969, 0.4969, 0.0409, 0.0409, 0.0409, 0.9329, 0.7921, 0.0409, 0.7921, 0.0409, 0.7921, 0.0409, 0.7921, 0.7921, 0.0409, 0.0409, 0.7921
VAE, SMAP, True, fpr, 0.9766, 0.9766, 0.9766, 0.9783, 0.9766, 0.9766, 0.9767, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9789, 0.9766, 0.9767, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9767, 0.9783, 0.9757, 0.9767, 0.9766, 0.9766
VAE, SMAP, True, auc, 0.3360, 0.3349, 0.3358, 0.1929, 0.3527, 0.3358, 0.3337, 0.3360, 0.3528, 0.3518, 0.3349, 0.3518, 0.3349, 0.3528, 0.3349, 0.1656, 0.3359, 0.3339, 0.3360, 0.3359, 0.3360, 0.3347, 0.3528, 0.3358, 0.3517, 0.3360, 0.3322, 0.1929, 0.3632, 0.3339, 0.3350, 0.3347
VAE, SMAP, True, f1b, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632
OP, SMAP, True, fpr, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791, 0.9791
OP, SMAP, True, auc, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995, 0.4995
OP, SMAP, True, f1b, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409, 0.0409
RAND, SMAP, True, fpr, 0.9790, 0.9791, 0.9790, 0.9789, 0.9790, 0.9791, 0.9789, 0.9791, 0.9791, 0.9791, 0.9790, 0.9791, 0.9790, 0.9791, 0.9791, 0.9789, 0.9790, 0.9788, 0.9790, 0.9790, 0.9786, 0.9791, 0.9789, 0.9790, 0.9791, 0.9790, 0.9790, 0.9791, 0.9791, 0.9790, 0.9791, 0.9790
RAND, SMAP, True, auc, 0.5247, 0.4720, 0.4855, 0.4997, 0.4811, 0.4628, 0.5296, 0.5297, 0.4964, 0.5032, 0.4860, 0.5344, 0.5340, 0.4843, 0.4987, 0.5364, 0.5193, 0.5259, 0.5519, 0.4942, 0.5127, 0.4730, 0.4961, 0.4533, 0.4704, 0.5136, 0.5088, 0.5171, 0.5222, 0.5311, 0.5072, 0.4687
RAND, SMAP, True, f1b, 0.9756, 0.6941, 0.8719, 0.7002, 0.8815, 0.7529, 0.8081, 0.9117, 0.8602, 0.9524, 0.9816, 0.9610, 1.0000, 0.8269, 0.9169, 0.8247, 0.7921, 0.9412, 0.8719, 0.7729, 0.9552, 0.9846, 0.8290, 0.8889, 0.7767, 0.8989, 0.8184, 0.9384, 0.9040, 0.9384, 0.9668, 0.9697
