VAR, SMD, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
OCSVM, SMD, True, fpr, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799
OCSVM, SMD, True, auc, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056, 0.4056
OCSVM, SMD, True, f1b, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125
DBSCAN, SMD, True, fpr, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805
DBSCAN, SMD, True, auc, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007, 0.5007
DBSCAN, SMD, True, f1b, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136
GMM, SMD, True, fpr, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804
GMM, SMD, True, auc, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353, 0.4353
GMM, SMD, True, f1b, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914, 0.9914
IF, SMD, True, fpr, 1.0000, 0.8804, 0.8804, 0.8804, 0.8804, 0.8803, 0.8803, 0.8803, 0.8802, 0.8804, 0.8802, 0.8803, 0.8804, 0.8803, 0.8804, 0.8803, 0.8803, 0.8804, 0.8802, 0.8804, 0.8803, 0.8804, 0.8804, 0.8804, 0.8802, 1.0000, 0.8804, 0.8803, 0.8804, 0.8802, 0.8804, 0.8804
IF, SMD, True, auc, 0.4534, 0.4700, 0.4840, 0.4465, 0.4508, 0.4749, 0.4914, 0.4468, 0.4857, 0.4751, 0.4647, 0.4449, 0.4500, 0.4645, 0.4250, 0.4419, 0.4721, 0.4550, 0.4687, 0.4430, 0.4472, 0.4593, 0.4593, 0.4804, 0.4507, 0.4534, 0.4533, 0.4488, 0.4789, 0.4607, 0.4541, 0.4578
IF, SMD, True, f1b, 0.9826, 0.9869, 0.9951, 0.9902, 0.9890, 0.9885, 0.9940, 0.9905, 0.9897, 0.9868, 0.9698, 0.9683, 0.9567, 0.9821, 0.9878, 0.9902, 0.9265, 0.9921, 0.9956, 0.9852, 0.9871, 0.9937, 0.9947, 0.9960, 0.9923, 0.9864, 0.9551, 0.9883, 0.9947, 0.9794, 0.9826, 0.9495
LSTM, SMD, True, fpr, 0.8804, 1.0000, 0.8804, 0.8804, 0.8803, 0.8804, 0.8804, 0.8804, 1.0000, 0.8805, 0.8805, 1.0000, 0.8804, 0.8804, 0.8805, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8803, 0.8804, 0.8804, 0.8804, 1.0000, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804
LSTM, SMD, True, auc, 0.4088, 0.4318, 0.4130, 0.4239, 0.4299, 0.4291, 0.4108, 0.4185, 0.4128, 0.4063, 0.4199, 0.4319, 0.4288, 0.4106, 0.4130, 0.4186, 0.4363, 0.4072, 0.4156, 0.4317, 0.4204, 0.4119, 0.4129, 0.4049, 0.4285, 0.4173, 0.4185, 0.4238, 0.4157, 0.4142, 0.3951, 0.4069
LSTM, SMD, True, f1b, 0.9946, 0.9940, 0.9944, 0.9935, 0.9939, 0.9940, 0.9933, 0.9940, 0.9933, 0.9946, 0.9939, 0.9937, 0.9947, 0.9937, 0.9939, 0.9946, 0.9942, 0.9946, 0.9944, 0.9946, 0.9944, 0.9939, 0.9940, 0.9937, 0.9939, 0.9940, 0.9940, 0.9935, 0.9946, 0.9942, 0.9939, 0.9942
GRU, SMD, True, fpr, 0.8804, 0.8804, 0.8803, 0.8804, 0.8804, 0.8804, 0.8804, 1.0000, 1.0000, 0.8804, 0.8804, 0.8805, 1.0000, 1.0000, 0.8804, 0.8803, 0.8804, 1.0000, 0.8805, 0.8804, 0.8804, 0.8802, 0.8804, 1.0000, 1.0000, 0.8804, 0.8804, 1.0000, 0.8805, 0.8804, 0.8804, 0.8804
GRU, SMD, True, auc, 0.3982, 0.4058, 0.4101, 0.4039, 0.3813, 0.3920, 0.4229, 0.4141, 0.3994, 0.4031, 0.4058, 0.4087, 0.4121, 0.4049, 0.4093, 0.4179, 0.3951, 0.4038, 0.3979, 0.4143, 0.4055, 0.4280, 0.3995, 0.4087, 0.3991, 0.4253, 0.3803, 0.3792, 0.3943, 0.4065, 0.4082, 0.4146
GRU, SMD, True, f1b, 0.9947, 0.9951, 0.9954, 0.9946, 0.9949, 0.9951, 0.9954, 0.9947, 0.9953, 0.9949, 0.9946, 0.9947, 0.9951, 0.9949, 0.9947, 0.9947, 0.9956, 0.9939, 0.9951, 0.9956, 0.9951, 0.9953, 0.9951, 0.9951, 0.9947, 0.9946, 0.9947, 0.9953, 0.9946, 0.9949, 0.9949, 0.9942
AE, SMD, True, fpr, 0.8803, 0.8803, 0.8804, 0.8804, 1.0000, 0.8801, 0.8804, 0.8800, 1.0000, 0.8804, 0.8801, 0.8804, 1.0000, 0.8801, 0.8804, 0.8804, 0.8804, 0.8804, 0.8802, 0.8805, 0.8804, 0.8804, 0.8803, 0.8800, 0.8804, 0.8801, 0.8800, 0.8804, 1.0000, 0.8804, 0.8804, 0.8804
AE, SMD, True, auc, 0.4164, 0.4088, 0.4394, 0.4236, 0.4243, 0.4420, 0.4283, 0.4570, 0.4069, 0.4374, 0.4437, 0.4295, 0.4360, 0.4615, 0.4291, 0.4106, 0.4417, 0.4226, 0.4484, 0.4351, 0.4346, 0.4303, 0.4172, 0.4256, 0.4328, 0.4557, 0.4438, 0.4291, 0.4341, 0.4183, 0.4506, 0.4291
AE, SMD, True, f1b, 0.9866, 0.9880, 0.9871, 0.9909, 0.9871, 0.9868, 0.9871, 0.9868, 0.9932, 0.9864, 0.9893, 0.9885, 0.9873, 0.9859, 0.9876, 0.9887, 0.9878, 0.9914, 0.9881, 0.9820, 0.9895, 0.9885, 0.9918, 0.9919, 0.9888, 0.9857, 0.9873, 0.9862, 0.9864, 0.9897, 0.9873, 0.9871
VAE, SMD, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8805, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
VAE, SMD, True, auc, 0.3828, 0.4152, 0.4227, 0.3662, 0.4159, 0.3855, 0.4168, 0.4011, 0.4046, 0.3890, 0.4185, 0.4003, 0.4179, 0.4062, 0.3886, 0.3884, 0.4197, 0.3919, 0.3949, 0.4127, 0.4279, 0.3698, 0.3899, 0.4060, 0.3901, 0.3479, 0.3982, 0.4019, 0.3745, 0.3839, 0.3936, 0.4392
VAE, SMD, True, f1b, 0.7020, 0.7347, 0.7156, 0.6784, 0.7369, 0.6924, 0.7431, 0.7264, 0.7216, 0.7063, 0.7387, 0.7411, 0.7541, 0.6866, 0.6880, 0.6870, 0.7516, 0.7015, 0.7139, 0.7160, 0.7343, 0.6515, 0.7039, 0.7217, 0.6881, 0.5956, 0.7106, 0.7057, 0.6626, 0.7007, 0.6703, 0.7730
OP, SMD, True, fpr, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805, 0.8805
OP, SMD, True, auc, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002, 0.5002
OP, SMD, True, f1b, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136, 0.2136
RAND, SMD, True, fpr, 1.0000, 0.8804, 0.8804, 0.8804, 1.0000, 0.8805, 0.8804, 0.8804, 0.8804, 0.8804, 0.8805, 0.8804, 1.0000, 1.0000, 0.8804, 0.8804, 0.8804, 0.8805, 0.8803, 0.8804, 0.8804, 0.8805, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 1.0000, 0.8804, 0.8804, 0.8804
RAND, SMD, True, auc, 0.4999, 0.4877, 0.5101, 0.5033, 0.5058, 0.5047, 0.5065, 0.5042, 0.4965, 0.5049, 0.5057, 0.4962, 0.4956, 0.4929, 0.5044, 0.5002, 0.4914, 0.4934, 0.4955, 0.4978, 0.4959, 0.4998, 0.5008, 0.4963, 0.4925, 0.4979, 0.5103, 0.5038, 0.5021, 0.5001, 0.5017, 0.5008
RAND, SMD, True, f1b, 0.9769, 0.9444, 0.9741, 0.9829, 0.9770, 0.9634, 0.9452, 0.9767, 0.9538, 0.9643, 0.9829, 0.9657, 0.9617, 0.9701, 0.9842, 0.9314, 0.9538, 0.9786, 0.9581, 0.9648, 0.9543, 0.9692, 0.9523, 0.9609, 0.9703, 0.9619, 0.9796, 0.9556, 0.9451, 0.9750, 0.9769, 0.9768
